districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
6750000,Hamilton-Wenham,2022-23,1653,25,136,149,129,125,128,140,109,128,134,106,108,119,117,0,8,0.5,73,4.4,89,5.4,1435,86.79999999999998,0,0.0,3,0.2,46,2.8
6740000,Gill-Montague,2022-23,863,41,56,77,63,57,73,83,79,85,55,49,49,58,33,5,15,1.7,3,0.2999999999999999,130,15.1,652,75.59999999999998,2,0.2,1,0.1,60,7.0
6730000,Groton-Dunstable,2022-23,2351,94,148,177,167,176,186,176,188,157,202,164,161,179,171,5,42,1.8,172,7.3,101,4.3,1947,82.79999999999998,7,0.2999999999999999,2,0.1,80,3.4
6720000,Gateway,2022-23,775,69,67,57,48,57,59,67,52,58,78,43,32,46,40,2,4,0.5,2,0.2999999999999999,43,5.5,707,91.2,2,0.2999999999999999,1,0.1,16,2.1
6700000,Frontier,2022-23,606,0,0,0,0,0,0,0,0,113,107,94,99,98,88,7,10,1.7,22,3.6,38,6.3,508,83.79999999999998,0,0.0,0,0.0,28,4.6
6650000,Freetown-Lakeville,2022-23,2776,51,191,208,234,235,221,232,233,227,215,175,181,189,181,3,78,2.8,22,0.8,75,2.7,2523,90.9,0,0.0,0,0.0,78,2.8
6620000,Farmington River Reg,2022-23,120,15,15,16,17,15,11,15,16,0,0,0,0,0,0,0,0,0.0,0,0.0,3,2.5,117,97.5,0,0.0,0,0.0,0,0.0
6600000,Nauset,2022-23,1308,0,0,0,0,0,0,0,174,178,176,174,213,188,201,4,76,5.8,25,1.9,77,5.9,1075,82.2,1,0.1,0,0.0,54,4.1
6580000,Dudley-Charlton Reg,2022-23,3429,121,203,247,259,266,271,284,276,282,297,278,210,226,204,5,79,2.3,38,1.1,387,11.3,2801,81.7,3,0.1,0,0.0,117,3.4
6550000,Dover-Sherborn,2022-23,1151,0,0,0,0,0,0,0,172,153,157,183,158,177,151,0,33,2.9,145,12.6,69,6.0,823,71.5,2,0.2,0,0.0,79,6.9
6500000,Dighton-Rehoboth,2022-23,2477,53,132,188,218,189,214,204,217,192,199,164,169,171,163,4,50,2.0,42,1.7,126,5.1,2155,87.0,2,0.1,0,0.0,104,4.2
6450000,Dennis-Yarmouth,2022-23,2857,111,245,233,214,236,253,200,234,243,199,187,185,151,166,0,329,11.5,74,2.6,360,12.6,1848,64.7,43,1.5,3,0.1,197,6.9
6400000,Concord-Carlisle,2022-23,1306,0,0,0,0,0,0,0,0,0,0,320,316,328,339,3,55,4.2,116,8.9,77,5.9,970,74.29999999999998,1,0.1,3,0.2,84,6.4
6350000,Central Berkshire,2022-23,1537,52,116,108,89,123,97,122,123,107,115,115,131,129,110,0,11,0.6999999999999998,11,0.6999999999999998,81,5.3,1363,88.7,0,0.0,0,0.0,71,4.6
6320000,Chesterfield-Goshen,2022-23,145,24,18,25,11,18,15,16,18,0,0,0,0,0,0,0,1,0.6999999999999998,0,0.0,3,2.1,139,95.9,1,0.6999999999999998,0,0.0,1,0.6999999999999998
6250000,Bridgewater-Raynham,2022-23,5482,148,435,450,432,434,449,441,442,435,415,352,390,332,314,13,565,10.3,143,2.6,312,5.7,4172,76.09999999999998,5,0.1,5,0.1,285,5.2
6220000,Blackstone-Millville,2022-23,1468,80,89,78,117,109,125,131,92,145,106,106,94,88,102,6,31,2.1,13,0.9,134,9.1,1229,83.7,0,0.0,0,0.0,62,4.2
6200000,Berlin-Boylston,2022-23,1072,49,88,88,82,87,69,94,77,82,75,74,67,79,61,0,14,1.3,45,4.2,93,8.699999999999998,865,80.7,4,0.4,1,0.1,50,4.7
6180000,Berkshire Hills,2022-23,1169,57,49,58,66,69,73,64,77,96,88,118,134,105,113,2,23,2.0,29,2.5,161,13.8,885,75.7,0,0.0,1,0.1,70,6.0
6160000,Ayer Shirley School District,2022-23,1636,73,136,151,118,140,122,135,127,114,126,98,119,88,89,0,88,5.4,65,4.0,208,12.7,1178,72.0,13,0.8,3,0.2,80,4.9
6150000,Athol-Royalston,2022-23,1563,65,129,147,114,111,132,116,126,116,103,115,111,99,77,2,34,2.2,23,1.5,219,14.0,1233,78.9,2,0.1,0,0.0,53,3.4
6100000,Ashburnham-Westminster,2022-23,2309,77,156,167,161,160,208,173,172,183,194,172,155,159,164,8,42,1.8,23,1.0,145,6.3,2025,87.7,0,0.0,0,0.0,72,3.1
6050000,Amherst-Pelham,2022-23,1230,0,0,0,0,0,0,0,0,187,185,225,203,216,211,3,93,7.599999999999999,119,9.7,223,18.1,697,56.7,0,0.0,1,0.1,96,7.8
6030000,Hoosac Valley Regional,2022-23,986,47,70,98,68,91,67,77,66,78,100,82,49,41,51,1,26,2.6,6,0.5999999999999999,43,4.4,878,89.0,1,0.1,1,0.1,31,3.1
6000000,Acton-Boxborough,2022-23,5133,107,295,342,326,365,384,406,400,410,415,418,396,414,454,1,154,3.0,1709,33.3,406,7.9,2602,50.7,5,0.1,5,0.1,257,5.0
4990000,Hampden Charter School of Science East (District),2022-23,549,0,0,0,0,0,0,0,88,88,86,77,80,64,66,0,155,28.2,18,3.3,225,41.0,133,24.2,3,0.5,0,0.0,15,2.7
4980000,Veritas Preparatory Charter School (District),2022-23,501,0,0,0,0,0,0,102,100,101,103,95,0,0,0,0,103,20.6,5,1.0,355,70.9,18,3.6,3,0.5999999999999999,1,0.2,16,3.2
4970000,Pioneer Valley Chinese Immersion Charter (District),2022-23,549,0,44,42,44,43,45,44,64,50,53,39,40,22,19,0,44,8.0,104,18.9,45,8.199999999999998,276,50.3,0,0.0,0,0.0,80,14.6
4960000,Global Learning Charter Public (District),2022-23,499,0,0,0,0,0,0,77,82,90,90,49,40,28,43,0,69,13.8,5,1.0,248,49.7,152,30.5,2,0.4,0,0.0,23,4.6
4940000,Pioneer Charter School of Science (District),2022-23,783,0,63,63,64,63,63,64,64,64,64,63,58,45,45,0,181,23.1,56,7.2,210,26.8,305,39.0,10,1.3,0,0.0,21,2.7
4930000,Phoenix Academy Charter Public High School Chelsea (District),2022-23,203,0,0,0,0,0,0,0,0,0,0,150,4,39,10,0,13,6.4,1,0.5,177,87.2,7,3.4,3,1.5,0,0.0,2,1.0
4920000,Martin Luther King Jr. Charter School of Excellence (District),2022-23,352,0,54,58,68,61,57,54,0,0,0,0,0,0,0,0,107,30.4,6,1.7,218,61.9,7,2.0,5,1.4,0,0.0,9,2.6
4910000,Atlantis Charter (District),2022-23,1283,0,110,109,110,110,110,110,110,109,110,72,82,62,79,0,81,6.3,26,2.0,228,17.8,869,67.7,0,0.0,1,0.1,77,6.0
4890000,Sturgis Charter Public (District),2022-23,830,0,0,0,0,0,0,0,0,0,0,215,215,192,208,0,24,2.9,29,3.5,46,5.5,697,84.0,2,0.2,1,0.1,31,3.7
4880000,South Shore Charter Public (District),2022-23,1054,0,74,81,82,81,84,81,80,81,79,93,87,73,78,0,377,35.8,81,7.7,84,8.0,438,41.6,8,0.8,3,0.2999999999999999,63,6.0
4870000,Prospect Hill Academy Charter (District),2022-23,999,30,68,61,61,85,84,85,83,81,76,79,69,67,70,0,565,56.6,68,6.8,212,21.2,109,10.9,0,0.0,2,0.2,43,4.3
4860000,Learning First Charter Public School (District),2022-23,667,0,75,75,75,75,75,70,76,76,70,0,0,0,0,0,302,45.3,6,0.9,312,46.8,31,4.6,0,0.0,0,0.0,16,2.4
4850000,Salem Academy Charter (District),2022-23,489,0,0,0,0,0,0,0,75,69,70,71,70,66,68,0,58,11.9,27,5.5,243,49.7,150,30.7,0,0.0,0,0.0,11,2.2
4840000,Roxbury Preparatory Charter (District),2022-23,1295,0,0,0,0,0,0,110,177,222,231,179,144,120,112,0,714,55.1,8,0.5999999999999999,526,40.6,13,1.0,3,0.2,3,0.2,28,2.2
4830000,Rising Tide Charter Public (District),2022-23,634,0,0,0,0,0,0,91,92,91,92,78,70,56,64,0,8,1.3,12,1.9,32,5.0,529,83.4,5,0.8,0,0.0,48,7.599999999999999
4820000,River Valley Charter (District),2022-23,288,0,32,32,32,34,32,32,30,30,34,0,0,0,0,0,3,1.0,3,1.0,19,6.6,247,85.79999999999998,0,0.0,0,0.0,16,5.6
4810000,Boston Renaissance Charter Public (District),2022-23,922,108,124,130,139,128,125,99,69,0,0,0,0,0,0,0,531,57.6,0,0.0,345,37.4,12,1.3,1,0.1,0,0.0,33,3.6
4800000,UP Academy Charter School of Boston (District),2022-23,213,0,0,0,0,0,0,0,61,73,79,0,0,0,0,0,101,47.4,4,1.9,97,45.5,6,2.8,2,0.9,0,0.0,3,1.4
4790000,Pioneer Valley Performing Arts Charter Public (District),2022-23,390,0,0,0,0,0,0,0,0,66,71,70,64,60,59,0,38,9.7,5,1.3,82,21.0,238,61.0,1,0.2999999999999999,0,0.0,26,6.7
4780000,Francis W. Parker Charter Essential (District),2022-23,388,0,0,0,0,0,0,0,0,67,71,64,65,55,66,0,8,2.1,12,3.1,15,3.9,337,86.9,0,0.0,0,0.0,16,4.1
4740000,Sizer School: A North Central Charter Essential (District),2022-23,344,0,0,0,0,0,0,0,0,63,74,63,52,51,41,0,32,9.3,5,1.5,87,25.3,200,58.1,3,0.9,0,0.0,17,4.9
4700000,Mystic Valley Regional Charter (District),2022-23,1608,0,166,161,156,148,140,147,115,112,108,104,80,99,72,0,289,18.0,461,28.7,183,11.4,589,36.6,3,0.2,2,0.1,79,4.9
4690000,Match Charter Public School (District),2022-23,1186,52,90,96,95,97,99,97,85,86,99,74,77,69,70,0,581,49.0,5,0.4,551,46.5,15,1.3,2,0.2,4,0.2999999999999999,28,2.4
4680000,Ma Academy for Math and Science,2022-23,100,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,2,2.0,63,63.0,2,2.0,32,32.0,0,0.0,1,1.0,0,0.0
4660000,Martha's Vineyard Charter Public School (District),2022-23,181,0,11,13,16,14,16,22,12,19,20,15,4,10,9,0,2,1.1,1,0.5999999999999999,20,11.0,137,75.7,3,1.7,0,0.0,18,9.9
4640000,Marblehead Community Charter Public (District),2022-23,224,0,0,0,0,0,48,50,51,36,39,0,0,0,0,0,14,6.3,5,2.2,25,11.2,166,74.09999999999998,0,0.0,0,0.0,14,6.3
4630000,KIPP Academy Boston Charter School (District),2022-23,577,0,66,67,69,71,71,62,59,58,54,0,0,0,0,0,342,59.3,0,0.0,213,36.9,4,0.6999999999999998,3,0.5,1,0.2,14,2.4
4580000,Lowell Middlesex Academy Charter (District),2022-23,83,0,0,0,0,0,0,0,0,0,0,13,15,22,33,0,2,2.4,5,6.0,45,54.2,29,34.9,0,0.0,0,0.0,2,2.4
4560000,Lowell Community Charter Public (District),2022-23,813,40,99,94,93,92,88,81,82,69,75,0,0,0,0,0,210,25.8,138,17.0,389,47.8,51,6.3,0,0.0,0,0.0,25,3.1
4550000,Hill View Montessori Charter Public (District),2022-23,306,0,36,34,33,33,33,34,38,34,31,0,0,0,0,0,18,5.9,0,0.0,113,36.9,157,51.3,0,0.0,0,0.0,18,5.9
4540000,Lawrence Family Development Charter (District),2022-23,854,100,104,102,83,84,84,79,75,73,70,0,0,0,0,0,2,0.2,0,0.0,844,98.8,6,0.6999999999999998,0,0.0,0,0.0,2,0.2
4530000,Holyoke Community Charter (District),2022-23,685,0,78,74,57,84,86,79,87,77,63,0,0,0,0,0,9,1.3,5,0.6999999999999998,634,92.6,31,4.5,0,0.0,0,0.0,6,0.9
4520000,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),2022-23,364,0,0,0,0,0,0,0,0,0,0,99,91,93,81,0,140,38.5,4,1.1,198,54.4,12,3.3,0,0.0,0,0.0,10,2.7
4500000,Hilltown Cooperative Charter Public (District),2022-23,217,0,20,20,21,21,21,20,32,32,30,0,0,0,0,0,0,0.0,5,2.3,10,4.6,178,82.0,0,0.0,0,0.0,24,11.1
4490000,Boston Collegiate Charter (District),2022-23,698,0,0,0,0,0,0,100,100,83,88,89,88,70,80,0,203,29.1,24,3.4,137,19.6,302,43.3,0,0.0,1,0.1,31,4.4
4470000,Benjamin Franklin Classical Charter Public (District),2022-23,862,0,95,96,98,96,96,96,96,97,92,0,0,0,0,0,27,3.1,196,22.7,40,4.6,541,62.8,10,1.2,10,1.2,38,4.4
4460000,Foxborough Regional Charter (District),2022-23,1569,0,140,144,150,144,146,129,122,109,105,108,98,88,86,0,945,60.2,129,8.199999999999998,97,6.2,308,19.6,8,0.5,3,0.2,82,5.2
4450000,Abby Kelley Foster Charter Public (District),2022-23,1422,0,120,120,118,121,124,121,122,114,110,89,83,90,90,0,788,55.4,41,2.9,307,21.6,203,14.3,6,0.4,1,0.1,75,5.3
4440000,Neighborhood House Charter (District),2022-23,766,37,40,42,39,43,45,57,53,59,69,76,81,76,49,0,393,51.3,18,2.3,226,29.5,74,9.7,5,0.6999999999999998,0,0.0,50,6.5
4410000,Springfield International Charter (District),2022-23,1520,0,95,103,111,130,126,156,126,126,154,107,105,97,84,0,424,27.9,47,3.1,739,48.6,217,14.3,0,0.0,0,0.0,93,6.1
4400000,Community Day Charter Public School (District),2022-23,1195,115,123,115,105,126,132,125,121,116,117,0,0,0,0,0,16,1.3,5,0.4,1144,95.7,22,1.8,4,0.2999999999999999,0,0.0,5,0.4
4390000,Conservatory Lab Charter (District),2022-23,454,45,54,51,54,55,55,53,40,26,21,0,0,0,0,0,215,47.4,12,2.6,191,42.1,20,4.4,1,0.2,0,0.0,15,3.3
4380000,Codman Academy Charter Public (District),2022-23,336,22,20,20,20,21,22,17,17,20,20,37,39,33,28,0,250,74.4,0,0.0,82,24.4,1,0.2999999999999999,0,0.0,0,0.0,3,0.9
4370000,City on a Hill Charter Public School (District),2022-23,183,0,0,0,0,0,0,0,0,0,0,37,59,48,39,0,124,67.8,0,0.0,55,30.1,3,1.6,0,0.0,0,0.0,1,0.5
4360000,Community Charter School of Cambridge (District),2022-23,253,0,0,0,0,0,0,0,22,41,37,31,47,47,28,0,179,70.8,13,5.1,41,16.2,12,4.7,1,0.4,0,0.0,7,2.8
4350000,Innovation Academy Charter (District),2022-23,793,0,0,0,0,0,0,102,100,100,100,107,107,92,85,0,69,8.699999999999998,71,9.0,112,14.1,492,62.0,3,0.4,0,0.0,46,5.8
4320000,Cape Cod Lighthouse Charter (District),2022-23,250,0,0,0,0,0,0,0,84,84,82,0,0,0,0,0,5,2.0,4,1.6,7,2.8,230,92.0,1,0.4,0,0.0,3,1.2
4300000,Advanced Math and Science Academy Charter (District),2022-23,966,0,0,0,0,0,0,0,141,141,142,138,131,129,144,0,27,2.8,115,11.9,82,8.5,669,69.3,0,0.0,0,0.0,73,7.599999999999999
4290000,KIPP Academy Lynn Charter (District),2022-23,1612,0,125,124,124,124,124,128,126,123,123,129,127,127,108,0,260,16.1,53,3.3,1172,72.7,85,5.3,3,0.2,2,0.1,35,2.2
4280000,Brooke Charter School (District),2022-23,2223,0,188,196,193,193,192,194,187,179,179,157,143,123,97,2,1143,51.4,33,1.5,885,39.8,96,4.3,4,0.2,2,0.1,60,2.7
4240000,Boston Day and Evening Academy Charter (District),2022-23,321,0,0,0,0,0,0,0,0,0,0,37,11,0,273,0,158,49.2,6,1.9,150,46.7,5,1.6,2,0.5999999999999999,0,0.0,0,0.0
4200000,Benjamin Banneker Charter Public (District),2022-23,332,20,44,46,48,42,47,46,39,0,0,0,0,0,0,0,271,81.59999999999998,6,1.8,28,8.4,9,2.7,0,0.0,0,0.0,18,5.4
4190000,Helen Y. Davis Leadership Academy Charter Public (District),2022-23,114,0,0,0,0,0,0,0,32,35,47,0,0,0,0,0,88,77.2,1,0.9,23,20.2,0,0.0,0,0.0,1,0.9,1,0.9
4180000,Christa McAuliffe Charter School (District),2022-23,329,0,0,0,0,0,0,0,96,128,105,0,0,0,0,0,26,7.9,22,6.7,115,35.0,133,40.4,4,1.2,0,0.0,29,8.8
4170000,Bridge Boston Charter School (District),2022-23,334,31,37,37,39,37,38,35,35,22,23,0,0,0,0,0,219,65.6,4,1.2,90,26.9,8,2.4,0,0.0,1,0.2999999999999999,12,3.6
4160000,Boston Preparatory Charter Public (District),2022-23,695,0,0,0,0,0,0,0,85,102,98,126,104,101,79,0,443,63.7,2,0.2999999999999999,208,29.9,8,1.2,2,0.2999999999999999,6,0.9,26,3.7
4140000,Berkshire Arts and Technology Charter Public (District),2022-23,316,0,0,0,0,0,0,0,32,61,65,47,44,35,32,0,32,10.1,4,1.3,50,15.8,213,67.4,0,0.0,1,0.2999999999999999,16,5.1
4130000,Four Rivers Charter Public (District),2022-23,219,0,0,0,0,0,0,0,0,38,38,38,38,29,38,0,3,1.4,4,1.8,15,6.8,186,84.9,0,0.0,0,0.0,11,5.0
4120000,Academy Of the Pacific Rim Charter Public (District),2022-23,467,0,0,0,0,0,0,36,57,60,71,64,60,65,54,0,303,64.9,0,0.0,124,26.6,28,6.0,0,0.0,0,0.0,12,2.6
4110000,Boston Green Academy Horace Mann Charter School (District),2022-23,476,0,0,0,0,0,0,0,46,55,61,84,80,72,65,13,206,43.3,14,2.9,204,42.9,36,7.599999999999999,3,0.5999999999999999,0,0.0,13,2.7
4100000,Excel Academy Charter (District),2022-23,1363,0,0,0,0,0,0,171,173,172,172,177,173,161,163,1,78,5.7,18,1.3,1073,78.7,169,12.4,5,0.4,7,0.5,12,0.9
4090000,Alma del Mar Charter School (District),2022-23,1038,0,102,105,102,104,104,100,154,138,129,0,0,0,0,0,147,14.2,5,0.5,626,60.3,210,20.2,5,0.5,0,0.0,45,4.3
4070000,Dudley Street Neighborhood Charter School (District),2022-23,278,31,42,37,44,42,43,39,0,0,0,0,0,0,0,0,170,61.2,1,0.4,95,34.2,8,2.9,2,0.6999999999999998,0,0.0,2,0.6999999999999998
4060000,Northampton-Smith Vocational Agricultural,2022-23,566,0,0,0,0,0,0,0,0,0,0,151,150,135,130,0,5,0.9,3,0.5,76,13.4,470,83.0,1,0.2,1,0.2,10,1.8
3500000,Wrentham,2022-23,951,92,124,130,125,111,105,139,125,0,0,0,0,0,0,0,19,2.0,28,2.9,64,6.7,789,83.0,4,0.4,2,0.2,45,4.7
3490000,Worthington,2022-23,76,18,12,5,6,8,6,14,7,0,0,0,0,0,0,0,0,0.0,0,0.0,3,3.9,70,92.1,0,0.0,0,0.0,3,3.9
3480000,Worcester,2022-23,24318,1065,1885,1929,1594,1755,1765,1751,1700,1636,1739,2000,1939,1817,1671,72,4061,16.7,1508,6.2,11138,45.8,6542,26.9,49,0.2,0,0.0,997,4.1
3470000,Woburn,2022-23,4276,142,368,344,311,341,329,302,321,323,317,283,333,281,276,5,351,8.199999999999998,291,6.8,607,14.2,2797,65.4,64,1.5,9,0.2,158,3.7
3460000,Winthrop,2022-23,1941,58,141,150,142,159,142,130,157,130,138,163,152,137,135,7,31,1.6,14,0.6999999999999998,392,20.2,1465,75.5,8,0.4,2,0.1,29,1.5
3440000,Winchester,2022-23,4333,65,251,304,272,356,337,328,349,348,340,361,331,339,352,0,61,1.4,845,19.5,147,3.4,2968,68.5,4,0.1,0,0.0,303,7.0
3430000,Winchendon,2022-23,1239,72,114,110,95,95,97,102,98,90,81,90,81,58,56,0,26,2.1,19,1.5,121,9.8,1025,82.7,1,0.1,2,0.2,45,3.6
3420000,Wilmington,2022-23,2786,83,237,222,240,235,219,263,209,235,187,156,141,166,193,0,42,1.5,187,6.7,150,5.4,2279,81.79999999999998,3,0.1,0,0.0,125,4.5
3400000,Williamsburg,2022-23,127,10,13,16,12,18,23,18,17,0,0,0,0,0,0,0,1,0.8,1,0.8,6,4.7,119,93.7,0,0.0,0,0.0,0,0.0
3370000,Whately,2022-23,128,16,20,13,17,15,16,14,17,0,0,0,0,0,0,0,1,0.8,1,0.8,6,4.7,118,92.2,0,0.0,0,0.0,2,1.6
3360000,Weymouth,2022-23,5599,178,420,423,419,385,376,397,402,382,410,516,422,430,424,15,470,8.4,370,6.6,789,14.1,3673,65.6,11,0.2,6,0.1,286,5.1
3350000,Westwood,2022-23,2890,44,195,224,223,184,229,228,218,214,229,201,217,235,249,0,61,2.1,367,12.7,185,6.4,2118,73.29999999999998,3,0.1,3,0.1,156,5.4
3320000,West Springfield,2022-23,3868,89,266,261,301,284,290,294,313,289,295,324,297,266,287,12,170,4.4,321,8.3,866,22.4,2301,59.5,4,0.1,0,0.0,205,5.3
3310000,Westport,2022-23,1446,67,106,107,109,109,116,118,120,139,138,71,90,85,68,3,14,1.0,12,0.8,69,4.8,1300,89.9,1,0.1,0,0.0,48,3.3
3300000,Weston,2022-23,2000,36,174,151,147,143,143,123,140,150,154,158,167,159,155,0,124,6.2,374,18.7,150,7.5,1214,60.7,0,0.0,2,0.1,142,7.1
3270000,Westhampton,2022-23,104,10,14,15,10,14,12,11,18,0,0,0,0,0,0,0,0,0.0,0,0.0,9,8.699999999999998,94,90.4,0,0.0,0,0.0,1,1.0
3260000,Westford,2022-23,4710,97,284,301,326,320,342,360,344,414,397,352,371,377,423,2,80,1.7,1484,31.5,188,4.0,2878,61.1,14,0.2999999999999999,5,0.1,57,1.2
3250000,Westfield,2022-23,4836,161,306,332,331,343,369,319,360,378,336,398,421,393,379,10,97,2.0,135,2.8,929,19.2,3458,71.5,5,0.1,0,0.0,208,4.3
3230000,West Bridgewater,2022-23,1403,53,103,103,116,92,106,99,106,106,113,108,96,102,100,0,109,7.8,13,0.9,109,7.8,1101,78.5,6,0.4,1,0.1,65,4.6
3220000,West Boylston,2022-23,864,36,66,77,52,67,66,67,62,71,70,63,48,57,62,0,31,3.6,25,2.9,104,12.0,667,77.2,0,0.0,2,0.2,35,4.1
3210000,Westborough,2022-23,3830,140,237,277,257,286,270,300,295,291,299,291,323,291,262,11,107,2.8,1340,35.0,375,9.8,1865,48.7,8,0.2,0,0.0,134,3.5
3180000,Wellfleet,2022-23,98,0,13,19,17,14,20,15,0,0,0,0,0,0,0,0,1,1.0,1,1.0,4,4.1,81,82.7,0,0.0,0,0.0,11,11.2
3170000,Wellesley,2022-23,4158,89,248,299,268,293,307,320,297,306,319,356,339,349,368,0,158,3.8,703,16.9,266,6.4,2711,65.2,0,0.0,0,0.0,316,7.599999999999999
3160000,Webster,2022-23,1692,48,132,129,131,154,143,123,155,156,156,102,99,75,83,6,129,7.599999999999999,32,1.9,648,38.3,794,46.9,2,0.1,0,0.0,90,5.3
3150000,Wayland,2022-23,2754,63,170,202,225,200,200,249,218,203,200,206,222,207,189,0,121,4.4,397,14.4,149,5.4,1886,68.5,3,0.1,3,0.1,196,7.1
3140000,Watertown,2022-23,2662,128,221,246,194,204,208,196,185,178,169,202,209,166,152,4,96,3.6,221,8.3,604,22.7,1496,56.2,8,0.2999999999999999,0,0.0,234,8.8
3100000,Wareham,2022-23,2015,64,185,180,160,183,147,156,124,157,208,134,107,105,93,12,149,7.4,12,0.5999999999999999,195,9.7,1374,68.2,30,1.5,2,0.1,252,12.5
3090000,Ware,2022-23,1124,66,76,75,74,88,90,79,79,96,95,84,93,68,55,6,29,2.6,3,0.2999999999999999,140,12.5,889,79.09999999999998,4,0.4,2,0.2,57,5.1
3080000,Waltham,2022-23,5643,117,427,454,437,414,425,423,426,393,376,456,459,435,397,4,480,8.5,271,4.8,2568,45.5,2167,38.4,6,0.1,6,0.1,158,2.8
3070000,Walpole,2022-23,3649,88,291,290,328,301,289,281,274,270,250,232,246,257,248,4,146,4.0,266,7.3,281,7.7,2802,76.79999999999998,15,0.4,4,0.1,135,3.7
3060000,Wales,2022-23,96,4,17,10,14,14,10,13,14,0,0,0,0,0,0,0,2,2.1,0,0.0,2,2.1,90,93.8,1,1.0,0,0.0,1,1.0
3050000,Wakefield,2022-23,3305,137,234,252,282,259,249,269,268,259,269,221,209,190,202,5,96,2.9,139,4.2,301,9.1,2644,80.0,3,0.1,13,0.4,109,3.3
3040000,Uxbridge,2022-23,1644,65,99,124,112,121,116,128,117,134,158,101,123,126,119,1,18,1.1,26,1.6,123,7.5,1420,86.4,5,0.2999999999999999,2,0.1,48,2.9
3010000,Tyngsborough,2022-23,1566,59,104,125,113,111,129,111,150,117,133,117,98,90,109,0,72,4.6,164,10.5,150,9.6,1098,70.1,2,0.1,0,0.0,78,5.0
2980000,Topsfield,2022-23,628,47,69,86,82,85,83,87,89,0,0,0,0,0,0,0,2,0.2999999999999999,10,1.6,28,4.5,571,90.9,3,0.5,0,0.0,14,2.2
2960000,Tisbury,2022-23,272,8,31,34,39,31,32,30,25,22,20,0,0,0,0,0,18,6.6,2,0.6999999999999998,106,39.0,130,47.8,9,3.3,0,0.0,7,2.6
2950000,Tewksbury,2022-23,3201,159,294,235,256,267,232,238,272,242,254,179,180,196,193,4,166,5.2,157,4.9,253,7.9,2542,79.4,3,0.1,0,0.0,80,2.5
2930000,Taunton,2022-23,7905,337,576,591,539,570,597,617,619,630,664,540,536,547,533,9,1787,22.6,79,1.0,1146,14.5,4364,55.2,32,0.4,16,0.2,490,6.2
2920000,Swansea,2022-23,1988,47,140,160,139,156,144,167,174,149,175,142,128,154,109,4,22,1.1,24,1.2,44,2.2,1851,93.1,8,0.4,0,0.0,42,2.1
2910000,Swampscott,2022-23,2036,61,160,151,134,147,124,135,137,176,170,169,159,155,153,5,81,4.0,65,3.2,279,13.7,1543,75.79999999999998,6,0.2999999999999999,2,0.1,59,2.9
2900000,Sutton,2022-23,1295,50,91,89,96,90,117,97,85,104,107,89,93,96,91,0,19,1.5,25,1.9,63,4.9,1134,87.59999999999998,0,0.0,3,0.2,51,3.9
2890000,Sunderland,2022-23,177,26,22,17,16,22,23,26,25,0,0,0,0,0,0,0,5,2.8,18,10.2,19,10.7,124,70.1,0,0.0,0,0.0,11,6.2
2880000,Sudbury,2022-23,2535,58,272,266,240,309,267,273,272,291,287,0,0,0,0,0,71,2.8,251,9.9,155,6.1,1853,73.09999999999998,3,0.1,3,0.1,200,7.9
2870000,Sturbridge,2022-23,877,66,106,121,107,123,105,119,130,0,0,0,0,0,0,0,6,0.6999999999999998,13,1.5,86,9.8,718,81.9,0,0.0,0,0.0,54,6.2
2850000,Stoughton,2022-23,3578,123,281,306,239,265,236,240,264,284,267,279,303,267,220,4,869,24.3,211,5.9,612,17.1,1657,46.3,4,0.1,11,0.2999999999999999,208,5.8
2840000,Stoneham,2022-23,2280,87,182,186,187,165,176,162,186,177,153,174,144,152,144,5,71,3.1,139,6.1,255,11.2,1710,75.0,9,0.4,0,0.0,93,4.1
2810000,Springfield,2022-23,23721,1916,1599,1702,1644,1733,1755,1635,1485,1540,1547,2028,1877,1486,1673,101,4175,17.6,427,1.8,16367,69.0,1969,8.3,24,0.1,0,0.0,735,3.1
2780000,South Hadley,2022-23,1678,61,104,142,95,108,142,133,145,117,131,105,139,128,123,5,30,1.8,30,1.8,285,17.0,1277,76.09999999999998,2,0.1,0,0.0,52,3.1
2770000,Southbridge,2022-23,1809,55,134,143,145,163,118,156,148,138,129,149,121,114,96,0,45,2.5,16,0.9,1178,65.1,532,29.4,4,0.2,2,0.1,33,1.8
2760000,Southborough,2022-23,1270,90,142,118,122,146,129,138,128,133,124,0,0,0,0,0,18,1.4,298,23.5,69,5.4,814,64.1,3,0.2,1,0.1,67,5.3
2750000,Southampton,2022-23,477,43,60,63,60,58,63,53,77,0,0,0,0,0,0,0,0,0.0,5,1.0,30,6.3,427,89.5,0,0.0,0,0.0,15,3.1
2740000,Somerville,2022-23,4815,272,363,390,377,389,355,293,328,351,333,353,393,314,289,15,400,8.3,270,5.6,1984,41.2,1883,39.1,5,0.1,10,0.2,265,5.5
